0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
69,0,0,121,149,42,64,0,64,6,140,20,17664,0,121,31125,38186,10816,16384,64,16390,1676,35860,4521984,121,31125,7968042,9775680,2768896,4194368,16390,4195980,429076,69,0,0,52,149,43,64,0,64,6,140,88,17664,0,52,13461,38187,11072,16384,64,16390,1676,35928,4521984,52,13461,3446059,9775936,2834432,4194368,16390,4195980,429144,69,0,0,121,149,44,64,0,64,6,140,18,17664,0,121,31125,38188,11328,16384,64,16390,1676,35858,4521984,121,31125,7968044,9776192,2899968,4194368,16390,4195980,429074,69,0,0,52,149,45,64,0,64,6,140,86,17664,0,52,13461,38189,11584,16384,64,16390,1676,35926,4521984,52,13461,3446061,9776448,2965504,4194368,16390,4195980,429142,69,0,0,121,149,46,64,0,64,6,140,16,17664,0,121,31125,38190,11840,16384,64,16390,1676,35856,4521984,121,31125,7968046,9776704,3031040,4194368,16390,4195980,429072,Audio
69,0,0,121,178,24,64,0,54,6,121,38,17664,0,121,31154,45592,6208,16384,54,13830,1657,31014,4521984,121,31154,7975448,11671616,1589248,4194358,13830,3540601,424230,69,0,0,121,178,25,64,0,54,6,121,37,17664,0,121,31154,45593,6464,16384,54,13830,1657,31013,4521984,121,31154,7975449,11671872,1654784,4194358,13830,3540601,424229,69,0,0,121,178,26,64,0,54,6,121,36,17664,0,121,31154,45594,6720,16384,54,13830,1657,31012,4521984,121,31154,7975450,11672128,1720320,4194358,13830,3540601,424228,69,0,0,105,178,27,64,0,54,6,121,51,17664,0,105,27058,45595,6976,16384,54,13830,1657,31027,4521984,105,27058,6926875,11672384,1785856,4194358,13830,3540601,424243,69,0,0,52,178,28,64,0,54,6,121,103,17664,0,52,13490,45596,7232,16384,54,13830,1657,31079,4521984,52,13490,3453468,11672640,1851392,4194358,13830,3540601,424295,Audio
69,0,0,52,209,174,64,0,64,6,8,15,17664,0,52,13521,53678,44608,16384,64,16390,1544,2063,4521984,52,13521,3461550,13741632,11419648,4194368,16390,4195848,395279,69,0,0,52,209,175,64,0,64,6,8,14,17664,0,52,13521,53679,44864,16384,64,16390,1544,2062,4521984,52,13521,3461551,13741888,11485184,4194368,16390,4195848,395278,69,0,0,52,209,176,64,0,64,6,8,13,17664,0,52,13521,53680,45120,16384,64,16390,1544,2061,4521984,52,13521,3461552,13742144,11550720,4194368,16390,4195848,395277,69,0,0,85,209,177,64,0,64,6,7,235,17664,0,85,21969,53681,45376,16384,64,16390,1543,2027,4521984,85,21969,5624241,13742400,11616256,4194368,16390,4195847,395243,69,0,0,52,209,178,64,0,64,6,8,11,17664,0,52,13521,53682,45632,16384,64,16390,1544,2059,4521984,52,13521,3461554,13742656,11681792,4194368,16390,4195848,395275,Audio
69,0,0,52,201,177,0,0,46,6,98,12,17664,0,52,13513,51633,45312,0,46,11782,1634,25100,4521984,52,13513,3459505,13218048,11599872,46,11782,3016290,418316,69,0,0,52,33,39,0,0,46,6,10,151,17664,0,52,13345,8487,9984,0,46,11782,1546,2711,4521984,52,13345,3416359,2172672,2555904,46,11782,3016202,395927,69,0,0,52,117,100,0,0,46,6,182,89,17664,0,52,13429,30052,25600,0,46,11782,1718,46681,4521984,52,13429,3437924,7693312,6553600,46,11782,3016374,439897,69,0,0,85,145,131,0,0,46,6,154,25,17664,0,85,21905,37251,33536,0,46,11782,1690,39449,4521984,85,21905,5607811,9536256,8585216,46,11782,3016346,432665,69,0,0,52,241,45,0,0,46,6,58,144,17664,0,52,13553,61741,11520,0,46,11782,1594,14992,4521984,52,13553,3469613,15805696,2949120,46,11782,3016250,408208,Audio
69,0,0,60,74,218,64,0,64,6,126,52,17664,0,60,15434,19162,55872,16384,64,16390,1662,32308,4521984,60,15434,3951322,4905536,14303232,4194368,16390,4195966,425524,69,0,0,52,74,219,64,0,64,6,126,59,17664,0,52,13386,19163,56128,16384,64,16390,1662,32315,4521984,52,13386,3427035,4905792,14368768,4194368,16390,4195966,425531,69,0,0,96,74,220,64,0,64,6,126,14,17664,0,96,24650,19164,56384,16384,64,16390,1662,32270,4521984,96,24650,6310620,4906048,14434304,4194368,16390,4195966,425486,69,0,0,52,74,221,64,0,64,6,126,57,17664,0,52,13386,19165,56640,16384,64,16390,1662,32313,4521984,52,13386,3427037,4906304,14499840,4194368,16390,4195966,425529,69,0,0,204,74,222,64,0,64,6,125,160,17664,0,204,52298,19166,56896,16384,64,16390,1661,32160,4521984,204,52298,13388510,4906560,14565376,4194368,16390,4195965,425376,Audio
69,0,0,60,84,49,64,0,64,6,116,221,17664,0,60,15444,21553,12608,16384,64,16390,1652,29917,4521984,60,15444,3953713,5517632,3227648,4194368,16390,4195956,423133,69,0,0,52,84,50,64,0,64,6,116,228,17664,0,52,13396,21554,12864,16384,64,16390,1652,29924,4521984,52,13396,3429426,5517888,3293184,4194368,16390,4195956,423140,69,0,0,96,84,51,64,0,64,6,116,183,17664,0,96,24660,21555,13120,16384,64,16390,1652,29879,4521984,96,24660,6313011,5518144,3358720,4194368,16390,4195956,423095,69,0,0,52,84,52,64,0,64,6,116,226,17664,0,52,13396,21556,13376,16384,64,16390,1652,29922,4521984,52,13396,3429428,5518400,3424256,4194368,16390,4195956,423138,69,0,0,204,84,53,64,0,64,6,116,73,17664,0,204,52308,21557,13632,16384,64,16390,1652,29769,4521984,204,52308,13390901,5518656,3489792,4194368,16390,4195956,422985,Audio
69,0,0,60,238,170,64,0,64,6,218,99,17664,0,60,15598,61098,43584,16384,64,16390,1754,55907,4521984,60,15598,3993258,15641152,11157504,4194368,16390,4196058,449123,69,0,0,52,238,171,64,0,64,6,218,106,17664,0,52,13550,61099,43840,16384,64,16390,1754,55914,4521984,52,13550,3468971,15641408,11223040,4194368,16390,4196058,449130,69,0,0,96,238,172,64,0,64,6,218,61,17664,0,96,24814,61100,44096,16384,64,16390,1754,55869,4521984,96,24814,6352556,15641664,11288576,4194368,16390,4196058,449085,69,0,0,52,238,173,64,0,64,6,218,104,17664,0,52,13550,61101,44352,16384,64,16390,1754,55912,4521984,52,13550,3468973,15641920,11354112,4194368,16390,4196058,449128,69,0,0,204,238,174,64,0,64,6,217,207,17664,0,204,52462,61102,44608,16384,64,16390,1753,55759,4521984,204,52462,13430446,15642176,11419648,4194368,16390,4196057,448975,Audio
69,0,0,60,110,97,64,0,64,6,90,173,17664,0,60,15470,28257,24896,16384,64,16390,1626,23213,4521984,60,15470,3960417,7233856,6373376,4194368,16390,4195930,416429,69,0,0,52,110,98,64,0,64,6,90,180,17664,0,52,13422,28258,25152,16384,64,16390,1626,23220,4521984,52,13422,3436130,7234112,6438912,4194368,16390,4195930,416436,69,0,0,96,110,99,64,0,64,6,90,135,17664,0,96,24686,28259,25408,16384,64,16390,1626,23175,4521984,96,24686,6319715,7234368,6504448,4194368,16390,4195930,416391,69,0,0,52,110,100,64,0,64,6,90,178,17664,0,52,13422,28260,25664,16384,64,16390,1626,23218,4521984,52,13422,3436132,7234624,6569984,4194368,16390,4195930,416434,69,0,0,204,110,101,64,0,64,6,90,25,17664,0,204,52334,28261,25920,16384,64,16390,1626,23065,4521984,204,52334,13397605,7234880,6635520,4194368,16390,4195930,416281,Audio
69,0,0,60,228,199,64,0,64,6,228,70,17664,0,60,15588,58567,51008,16384,64,16390,1764,58438,4521984,60,15588,3990727,14993216,13058048,4194368,16390,4196068,451654,69,0,0,52,228,200,64,0,64,6,228,77,17664,0,52,13540,58568,51264,16384,64,16390,1764,58445,4521984,52,13540,3466440,14993472,13123584,4194368,16390,4196068,451661,69,0,0,96,228,201,64,0,64,6,228,32,17664,0,96,24804,58569,51520,16384,64,16390,1764,58400,4521984,96,24804,6350025,14993728,13189120,4194368,16390,4196068,451616,69,0,0,52,228,202,64,0,64,6,228,75,17664,0,52,13540,58570,51776,16384,64,16390,1764,58443,4521984,52,13540,3466442,14993984,13254656,4194368,16390,4196068,451659,69,0,0,204,228,203,64,0,64,6,227,178,17664,0,204,52452,58571,52032,16384,64,16390,1763,58290,4521984,204,52452,13427915,14994240,13320192,4194368,16390,4196067,451506,Audio
69,0,0,60,70,44,64,0,64,6,130,226,17664,0,60,15430,17964,11328,16384,64,16390,1666,33506,4521984,60,15430,3950124,4598848,2899968,4194368,16390,4195970,426722,69,0,0,52,70,45,64,0,64,6,130,233,17664,0,52,13382,17965,11584,16384,64,16390,1666,33513,4521984,52,13382,3425837,4599104,2965504,4194368,16390,4195970,426729,69,0,0,96,70,46,64,0,64,6,130,188,17664,0,96,24646,17966,11840,16384,64,16390,1666,33468,4521984,96,24646,6309422,4599360,3031040,4194368,16390,4195970,426684,69,0,0,52,70,47,64,0,64,6,130,231,17664,0,52,13382,17967,12096,16384,64,16390,1666,33511,4521984,52,13382,3425839,4599616,3096576,4194368,16390,4195970,426727,69,0,0,204,70,48,64,0,64,6,130,78,17664,0,204,52294,17968,12352,16384,64,16390,1666,33358,4521984,204,52294,13387312,4599872,3162112,4194368,16390,4195970,426574,Audio
69,0,0,60,130,148,64,0,64,6,70,122,17664,0,60,15490,33428,37952,16384,64,16390,1606,18042,4521984,60,15490,3965588,8557632,9715712,4194368,16390,4195910,411258,69,0,0,52,130,149,64,0,64,6,70,129,17664,0,52,13442,33429,38208,16384,64,16390,1606,18049,4521984,52,13442,3441301,8557888,9781248,4194368,16390,4195910,411265,69,0,0,96,130,150,64,0,64,6,70,84,17664,0,96,24706,33430,38464,16384,64,16390,1606,18004,4521984,96,24706,6324886,8558144,9846784,4194368,16390,4195910,411220,69,0,0,52,130,151,64,0,64,6,70,127,17664,0,52,13442,33431,38720,16384,64,16390,1606,18047,4521984,52,13442,3441303,8558400,9912320,4194368,16390,4195910,411263,69,0,0,204,130,152,64,0,64,6,69,230,17664,0,204,52354,33432,38976,16384,64,16390,1605,17894,4521984,204,52354,13402776,8558656,9977856,4194368,16390,4195909,411110,Audio
69,0,0,60,127,131,64,0,64,6,73,139,17664,0,60,15487,32643,33600,16384,64,16390,1609,18827,4521984,60,15487,3964803,8356672,8601600,4194368,16390,4195913,412043,69,0,0,52,127,132,64,0,64,6,73,146,17664,0,52,13439,32644,33856,16384,64,16390,1609,18834,4521984,52,13439,3440516,8356928,8667136,4194368,16390,4195913,412050,69,0,0,96,127,133,64,0,64,6,73,101,17664,0,96,24703,32645,34112,16384,64,16390,1609,18789,4521984,96,24703,6324101,8357184,8732672,4194368,16390,4195913,412005,69,0,0,52,127,134,64,0,64,6,73,144,17664,0,52,13439,32646,34368,16384,64,16390,1609,18832,4521984,52,13439,3440518,8357440,8798208,4194368,16390,4195913,412048,69,0,0,204,127,135,64,0,64,6,72,247,17664,0,204,52351,32647,34624,16384,64,16390,1608,18679,4521984,204,52351,13401991,8357696,8863744,4194368,16390,4195912,411895,Audio
69,0,0,60,112,242,64,0,64,6,88,28,17664,0,60,15472,28914,62016,16384,64,16390,1624,22556,4521984,60,15472,3961074,7402048,15876096,4194368,16390,4195928,415772,69,0,0,52,112,243,64,0,64,6,88,35,17664,0,52,13424,28915,62272,16384,64,16390,1624,22563,4521984,52,13424,3436787,7402304,15941632,4194368,16390,4195928,415779,69,0,0,96,112,244,64,0,64,6,87,246,17664,0,96,24688,28916,62528,16384,64,16390,1623,22518,4521984,96,24688,6320372,7402560,16007168,4194368,16390,4195927,415734,69,0,0,52,112,245,64,0,64,6,88,33,17664,0,52,13424,28917,62784,16384,64,16390,1624,22561,4521984,52,13424,3436789,7402816,16072704,4194368,16390,4195928,415777,69,0,0,204,112,246,64,0,64,6,87,136,17664,0,204,52336,28918,63040,16384,64,16390,1623,22408,4521984,204,52336,13398262,7403072,16138240,4194368,16390,4195927,415624,Audio
69,0,0,60,185,114,64,0,64,6,15,156,17664,0,60,15545,47474,29248,16384,64,16390,1551,3996,4521984,60,15545,3979634,12153408,7487488,4194368,16390,4195855,397212,69,0,0,52,185,115,64,0,64,6,15,163,17664,0,52,13497,47475,29504,16384,64,16390,1551,4003,4521984,52,13497,3455347,12153664,7553024,4194368,16390,4195855,397219,69,0,0,96,185,116,64,0,64,6,15,118,17664,0,96,24761,47476,29760,16384,64,16390,1551,3958,4521984,96,24761,6338932,12153920,7618560,4194368,16390,4195855,397174,69,0,0,52,185,117,64,0,64,6,15,161,17664,0,52,13497,47477,30016,16384,64,16390,1551,4001,4521984,52,13497,3455349,12154176,7684096,4194368,16390,4195855,397217,69,0,0,204,185,118,64,0,64,6,15,8,17664,0,204,52409,47478,30272,16384,64,16390,1551,3848,4521984,204,52409,13416822,12154432,7749632,4194368,16390,4195855,397064,Audio
69,0,0,60,128,21,64,0,64,6,72,249,17664,0,60,15488,32789,5440,16384,64,16390,1608,18681,4521984,60,15488,3964949,8394048,1392640,4194368,16390,4195912,411897,69,0,0,52,128,22,64,0,64,6,73,0,17664,0,52,13440,32790,5696,16384,64,16390,1609,18688,4521984,52,13440,3440662,8394304,1458176,4194368,16390,4195913,411904,69,0,0,96,128,23,64,0,64,6,72,211,17664,0,96,24704,32791,5952,16384,64,16390,1608,18643,4521984,96,24704,6324247,8394560,1523712,4194368,16390,4195912,411859,69,0,0,52,128,24,64,0,64,6,72,254,17664,0,52,13440,32792,6208,16384,64,16390,1608,18686,4521984,52,13440,3440664,8394816,1589248,4194368,16390,4195912,411902,69,0,0,204,128,25,64,0,64,6,72,101,17664,0,204,52352,32793,6464,16384,64,16390,1608,18533,4521984,204,52352,13402137,8395072,1654784,4194368,16390,4195912,411749,Audio
69,0,0,60,228,165,64,0,64,6,228,104,17664,0,60,15588,58533,42304,16384,64,16390,1764,58472,4521984,60,15588,3990693,14984512,10829824,4194368,16390,4196068,451688,69,0,0,52,228,166,64,0,64,6,228,111,17664,0,52,13540,58534,42560,16384,64,16390,1764,58479,4521984,52,13540,3466406,14984768,10895360,4194368,16390,4196068,451695,69,0,0,96,228,167,64,0,64,6,228,66,17664,0,96,24804,58535,42816,16384,64,16390,1764,58434,4521984,96,24804,6349991,14985024,10960896,4194368,16390,4196068,451650,69,0,0,52,228,168,64,0,64,6,228,109,17664,0,52,13540,58536,43072,16384,64,16390,1764,58477,4521984,52,13540,3466408,14985280,11026432,4194368,16390,4196068,451693,69,0,0,204,228,169,64,0,64,6,227,212,17664,0,204,52452,58537,43328,16384,64,16390,1763,58324,4521984,204,52452,13427881,14985536,11091968,4194368,16390,4196067,451540,Audio
69,0,0,60,32,5,64,0,64,6,169,9,17664,0,60,15392,8197,1344,16384,64,16390,1705,43273,4521984,60,15392,3940357,2098496,344064,4194368,16390,4196009,436489,69,0,0,52,32,6,64,0,64,6,169,16,17664,0,52,13344,8198,1600,16384,64,16390,1705,43280,4521984,52,13344,3416070,2098752,409600,4194368,16390,4196009,436496,69,0,0,96,32,7,64,0,64,6,168,227,17664,0,96,24608,8199,1856,16384,64,16390,1704,43235,4521984,96,24608,6299655,2099008,475136,4194368,16390,4196008,436451,69,0,0,52,32,8,64,0,64,6,169,14,17664,0,52,13344,8200,2112,16384,64,16390,1705,43278,4521984,52,13344,3416072,2099264,540672,4194368,16390,4196009,436494,69,0,0,204,32,9,64,0,64,6,168,117,17664,0,204,52256,8201,2368,16384,64,16390,1704,43125,4521984,204,52256,13377545,2099520,606208,4194368,16390,4196008,436341,Audio
69,0,0,60,199,23,64,0,64,6,1,247,17664,0,60,15559,50967,5952,16384,64,16390,1537,503,4521984,60,15559,3983127,13047616,1523712,4194368,16390,4195841,393719,69,0,0,52,199,24,64,0,64,6,1,254,17664,0,52,13511,50968,6208,16384,64,16390,1537,510,4521984,52,13511,3458840,13047872,1589248,4194368,16390,4195841,393726,69,0,0,96,199,25,64,0,64,6,1,209,17664,0,96,24775,50969,6464,16384,64,16390,1537,465,4521984,96,24775,6342425,13048128,1654784,4194368,16390,4195841,393681,69,0,0,52,199,26,64,0,64,6,1,252,17664,0,52,13511,50970,6720,16384,64,16390,1537,508,4521984,52,13511,3458842,13048384,1720320,4194368,16390,4195841,393724,69,0,0,204,199,27,64,0,64,6,1,99,17664,0,204,52423,50971,6976,16384,64,16390,1537,355,4521984,204,52423,13420315,13048640,1785856,4194368,16390,4195841,393571,Audio
69,0,0,60,65,114,64,0,64,6,135,156,17664,0,60,15425,16754,29248,16384,64,16390,1671,34716,4521984,60,15425,3948914,4289088,7487488,4194368,16390,4195975,427932,69,0,0,52,65,115,64,0,64,6,135,163,17664,0,52,13377,16755,29504,16384,64,16390,1671,34723,4521984,52,13377,3424627,4289344,7553024,4194368,16390,4195975,427939,69,0,0,96,65,116,64,0,64,6,135,118,17664,0,96,24641,16756,29760,16384,64,16390,1671,34678,4521984,96,24641,6308212,4289600,7618560,4194368,16390,4195975,427894,69,0,0,52,65,117,64,0,64,6,135,161,17664,0,52,13377,16757,30016,16384,64,16390,1671,34721,4521984,52,13377,3424629,4289856,7684096,4194368,16390,4195975,427937,69,0,0,204,65,118,64,0,64,6,135,8,17664,0,204,52289,16758,30272,16384,64,16390,1671,34568,4521984,204,52289,13386102,4290112,7749632,4194368,16390,4195975,427784,Audio
69,0,0,60,221,113,64,0,64,6,235,156,17664,0,60,15581,56689,28992,16384,64,16390,1771,60316,4521984,60,15581,3988849,14512448,7421952,4194368,16390,4196075,453532,69,0,0,52,221,114,64,0,64,6,235,163,17664,0,52,13533,56690,29248,16384,64,16390,1771,60323,4521984,52,13533,3464562,14512704,7487488,4194368,16390,4196075,453539,69,0,0,96,221,115,64,0,64,6,235,118,17664,0,96,24797,56691,29504,16384,64,16390,1771,60278,4521984,96,24797,6348147,14512960,7553024,4194368,16390,4196075,453494,69,0,0,52,221,116,64,0,64,6,235,161,17664,0,52,13533,56692,29760,16384,64,16390,1771,60321,4521984,52,13533,3464564,14513216,7618560,4194368,16390,4196075,453537,69,0,0,204,221,117,64,0,64,6,235,8,17664,0,204,52445,56693,30016,16384,64,16390,1771,60168,4521984,204,52445,13426037,14513472,7684096,4194368,16390,4196075,453384,Audio
69,0,0,60,239,146,64,0,64,6,217,123,17664,0,60,15599,61330,37440,16384,64,16390,1753,55675,4521984,60,15599,3993490,15700544,9584640,4194368,16390,4196057,448891,69,0,0,52,239,147,64,0,64,6,217,130,17664,0,52,13551,61331,37696,16384,64,16390,1753,55682,4521984,52,13551,3469203,15700800,9650176,4194368,16390,4196057,448898,69,0,0,96,239,148,64,0,64,6,217,85,17664,0,96,24815,61332,37952,16384,64,16390,1753,55637,4521984,96,24815,6352788,15701056,9715712,4194368,16390,4196057,448853,69,0,0,52,239,149,64,0,64,6,217,128,17664,0,52,13551,61333,38208,16384,64,16390,1753,55680,4521984,52,13551,3469205,15701312,9781248,4194368,16390,4196057,448896,69,0,0,204,239,150,64,0,64,6,216,231,17664,0,204,52463,61334,38464,16384,64,16390,1752,55527,4521984,204,52463,13430678,15701568,9846784,4194368,16390,4196056,448743,Audio
69,0,0,60,118,65,64,0,64,6,82,205,17664,0,60,15478,30273,16704,16384,64,16390,1618,21197,4521984,60,15478,3962433,7749952,4276224,4194368,16390,4195922,414413,69,0,0,52,118,66,64,0,64,6,82,212,17664,0,52,13430,30274,16960,16384,64,16390,1618,21204,4521984,52,13430,3438146,7750208,4341760,4194368,16390,4195922,414420,69,0,0,96,118,67,64,0,64,6,82,167,17664,0,96,24694,30275,17216,16384,64,16390,1618,21159,4521984,96,24694,6321731,7750464,4407296,4194368,16390,4195922,414375,69,0,0,52,118,68,64,0,64,6,82,210,17664,0,52,13430,30276,17472,16384,64,16390,1618,21202,4521984,52,13430,3438148,7750720,4472832,4194368,16390,4195922,414418,69,0,0,204,118,69,64,0,64,6,82,57,17664,0,204,52342,30277,17728,16384,64,16390,1618,21049,4521984,204,52342,13399621,7750976,4538368,4194368,16390,4195922,414265,Audio
69,0,0,60,11,151,64,0,64,6,189,119,17664,0,60,15371,2967,38720,16384,64,16390,1725,48503,4521984,60,15371,3935127,759616,9912320,4194368,16390,4196029,441719,69,0,0,52,11,152,64,0,64,6,189,126,17664,0,52,13323,2968,38976,16384,64,16390,1725,48510,4521984,52,13323,3410840,759872,9977856,4194368,16390,4196029,441726,69,0,0,96,11,153,64,0,64,6,189,81,17664,0,96,24587,2969,39232,16384,64,16390,1725,48465,4521984,96,24587,6294425,760128,10043392,4194368,16390,4196029,441681,69,0,0,52,11,154,64,0,64,6,189,124,17664,0,52,13323,2970,39488,16384,64,16390,1725,48508,4521984,52,13323,3410842,760384,10108928,4194368,16390,4196029,441724,69,0,0,204,11,155,64,0,64,6,188,227,17664,0,204,52235,2971,39744,16384,64,16390,1724,48355,4521984,204,52235,13372315,760640,10174464,4194368,16390,4196028,441571,Audio
69,0,0,60,132,222,64,0,64,6,68,48,17664,0,60,15492,34014,56896,16384,64,16390,1604,17456,4521984,60,15492,3966174,8707648,14565376,4194368,16390,4195908,410672,69,0,0,52,132,223,64,0,64,6,68,55,17664,0,52,13444,34015,57152,16384,64,16390,1604,17463,4521984,52,13444,3441887,8707904,14630912,4194368,16390,4195908,410679,69,0,0,96,132,224,64,0,64,6,68,10,17664,0,96,24708,34016,57408,16384,64,16390,1604,17418,4521984,96,24708,6325472,8708160,14696448,4194368,16390,4195908,410634,69,0,0,52,132,225,64,0,64,6,68,53,17664,0,52,13444,34017,57664,16384,64,16390,1604,17461,4521984,52,13444,3441889,8708416,14761984,4194368,16390,4195908,410677,69,0,0,204,132,226,64,0,64,6,67,156,17664,0,204,52356,34018,57920,16384,64,16390,1603,17308,4521984,204,52356,13403362,8708672,14827520,4194368,16390,4195907,410524,Audio
69,0,0,60,33,153,64,0,64,6,167,117,17664,0,60,15393,8601,39232,16384,64,16390,1703,42869,4521984,60,15393,3940761,2201920,10043392,4194368,16390,4196007,436085,69,0,0,52,33,154,64,0,64,6,167,124,17664,0,52,13345,8602,39488,16384,64,16390,1703,42876,4521984,52,13345,3416474,2202176,10108928,4194368,16390,4196007,436092,69,0,0,96,33,155,64,0,64,6,167,79,17664,0,96,24609,8603,39744,16384,64,16390,1703,42831,4521984,96,24609,6300059,2202432,10174464,4194368,16390,4196007,436047,69,0,0,52,33,156,64,0,64,6,167,122,17664,0,52,13345,8604,40000,16384,64,16390,1703,42874,4521984,52,13345,3416476,2202688,10240000,4194368,16390,4196007,436090,69,0,0,204,33,157,64,0,64,6,166,225,17664,0,204,52257,8605,40256,16384,64,16390,1702,42721,4521984,204,52257,13377949,2202944,10305536,4194368,16390,4196006,435937,Audio
69,0,0,60,144,72,64,0,64,6,56,198,17664,0,60,15504,36936,18496,16384,64,16390,1592,14534,4521984,60,15504,3969096,9455680,4734976,4194368,16390,4195896,407750,69,0,0,52,144,73,64,0,64,6,56,205,17664,0,52,13456,36937,18752,16384,64,16390,1592,14541,4521984,52,13456,3444809,9455936,4800512,4194368,16390,4195896,407757,69,0,0,96,144,74,64,0,64,6,56,160,17664,0,96,24720,36938,19008,16384,64,16390,1592,14496,4521984,96,24720,6328394,9456192,4866048,4194368,16390,4195896,407712,69,0,0,52,144,75,64,0,64,6,56,203,17664,0,52,13456,36939,19264,16384,64,16390,1592,14539,4521984,52,13456,3444811,9456448,4931584,4194368,16390,4195896,407755,69,0,0,204,144,76,64,0,64,6,56,50,17664,0,204,52368,36940,19520,16384,64,16390,1592,14386,4521984,204,52368,13406284,9456704,4997120,4194368,16390,4195896,407602,Audio
